"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"The failing @nytimes is truly one of the worst newspapers. They knowingly write lies and never even call to fact check. Really bad people!",FALSE,15450,NA,2016-03-13 18:53:07,FALSE,NA,"709089928324489216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5593,FALSE,FALSE,NA,NA
"Because Gov. Kasich cannot run in the state of Pennsylvania-he cannot win the nomination- &amp; should not be allowed to compete in Ohio on Tue.",FALSE,15160,NA,2016-03-13 18:26:20,FALSE,NA,"709083187775979521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5714,FALSE,FALSE,NA,NA
"Carly Fiorina- I agree! Ted Cruz is just another politician. All talk- no action!
https://t.co/08xkEBD8Be",FALSE,14168,NA,2016-03-13 17:07:00,FALSE,NA,"709063220150013952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6465,FALSE,FALSE,NA,NA
"Thank you Kevin. With unification of the party, Republican wins will be massive! 
https://t.co/1rmyCGSlsV",FALSE,10372,NA,2016-03-13 17:06:31,FALSE,NA,"709063098871779328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4163,FALSE,FALSE,NA,NA
"Gov.Kasich of Ohio just stated on a morning show that he doesn't watch politics or anything on television, he only watches the @GolfChannel",FALSE,12170,NA,2016-03-13 14:49:44,FALSE,NA,"709028677497921537",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4272,FALSE,FALSE,NA,NA
"Ohio Gov.Kasich voted for NAFTA, from which Ohio has never recovered. Now he wants TPP, which will be even worse. Ohio steel and coal dying!",FALSE,12840,NA,2016-03-13 11:58:17,FALSE,NA,"708985532483837953",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5956,FALSE,FALSE,NA,NA
"Bernie Sanders is lying when he says his disruptors aren't told to go to my events. Be careful Bernie, or my supporters will go to yours!",FALSE,34373,NA,2016-03-13 11:48:44,FALSE,NA,"708983126601682944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13671,FALSE,FALSE,NA,NA
"""@alextrent4: It is repulsive that Trump was assaulted+politicians used that 2 further themselves+2 further victimize Trump! DISGUSTING!!""",FALSE,11530,NA,2016-03-13 11:35:46,FALSE,NA,"708979864704049152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4051,FALSE,FALSE,NA,NA
"Wow, Kasich didn't qualify to run in the state of Pennsylvania, not enough signatures. Big problem!",FALSE,17257,NA,2016-03-13 03:30:04,FALSE,NA,"708857632816287744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6398,FALSE,FALSE,NA,NA
"RT @GovMikeHuckabee: Trump says the chaos in Chicago was a planned attack. But Hillary insists it was a spontaneous reaction to an internet…",FALSE,0,NA,2016-03-13 02:41:33,FALSE,NA,"708845423620984832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16618,TRUE,FALSE,NA,NA
"USSS did an excellent job stopping the maniac running to the stage. He has ties to ISIS. Should be in jail! https://t.co/tkzbHg7wyD?ssr=true",FALSE,20898,NA,2016-03-12 23:41:57,FALSE,NA,"708800227994537984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10830,FALSE,FALSE,NA,NA
"Do the people of Ohio know that John Kasich is STRONGLY in favor of Common Core! In other words, education of your children from D.C. No way",FALSE,16492,NA,2016-03-12 22:47:59,FALSE,NA,"708786643512066048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6849,FALSE,FALSE,NA,NA
"#EndCommonCore #Trump2016
Video: https://t.co/krYK2DiAlh https://t.co/RAH45igqJI",FALSE,11687,NA,2016-03-12 22:21:43,FALSE,NA,"708780035516157952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4362,FALSE,FALSE,NA,NA
"Just finished my second speech. 20K in Dayton &amp; 25K in Cleveland- perfectly behaved crowd. Thanks- I love you, Ohio! https://t.co/IDmwG5FQsw",FALSE,29092,NA,2016-03-12 20:21:30,FALSE,NA,"708749781519212544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9742,FALSE,FALSE,NA,NA
"It is Clinton and Sanders people who disrupted my rally in Chicago - and then they say I must talk to my people. Phony politicians!",FALSE,29928,NA,2016-03-12 18:36:45,FALSE,NA,"708723421106937857",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12881,FALSE,FALSE,NA,NA
"The last person that Hillary or Bernie want to run against is Donald Trump --- and that is fact!",FALSE,20889,NA,2016-03-12 18:24:56,FALSE,NA,"708720448335437824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7438,FALSE,FALSE,NA,NA
"We are asking law enforcement to check for dishonest early voting in Florida- on behalf of little Marco Rubio. 
No way to run a country!",FALSE,16533,NA,2016-03-12 18:07:04,FALSE,NA,"708715949138911232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6444,FALSE,FALSE,NA,NA
"Word is-early voting in FL is very dishonest. Little Marco, his State Chairman, &amp; their minions are working overtime-trying to rig the vote.",FALSE,14158,NA,2016-03-12 18:06:24,FALSE,NA,"708715781199044609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6563,FALSE,FALSE,NA,NA
"The rally in Cincinnati is ON. Media put out false reports that it was cancelled! 
#MakeAmericaGreatAgain #Trump2016",FALSE,11693,NA,2016-03-12 18:02:41,FALSE,NA,"708714849027497984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4289,FALSE,FALSE,NA,NA
"Thank you Dayton, Ohio! 20,000 supporters- largest in airport history! #MakeAmericaGreatAgain #Trump2016 https://t.co/ry2p5qGcFt",FALSE,18221,NA,2016-03-12 18:02:39,FALSE,NA,"708714838520762369",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6513,FALSE,FALSE,NA,NA
"MAKE AMERICA GREAT AGAIN!",FALSE,28156,NA,2016-03-12 14:55:15,FALSE,NA,"708667676768522240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13384,FALSE,FALSE,"-87.90118577","41.98754405"
"On my way to Dayton, Ohio. Will be there soon!",FALSE,12188,NA,2016-03-12 14:54:27,FALSE,NA,"708667476628922369",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2921,FALSE,FALSE,"-87.90032075","41.98966074"
"The rally in Cincinnati is ON. Media put out false reports that it was cancelled. Will be great - love you Ohio!",FALSE,15457,NA,2016-03-12 14:35:09,FALSE,NA,"708662621596213250",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5517,FALSE,FALSE,NA,NA
"Ohio had the biggest budget increase in the U.S. If it were not for striking oil, they would be bust! Governor Kasich in favor of TPP fraud!",FALSE,11537,NA,2016-03-12 14:17:41,FALSE,NA,"708658225198006273",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4348,FALSE,FALSE,NA,NA
"Absentee Governor Kasich voted for NAFTA and NAFTA devastated Ohio - a disaster from which it never recovered. Kasich is good for Mexico!",FALSE,13606,NA,2016-03-12 13:35:19,FALSE,NA,"708647560399949825",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5917,FALSE,FALSE,NA,NA
"The organized group of people, many of them thugs, who shut down our First Amendment rights in Chicago, have totally energized America!",FALSE,40727,NA,2016-03-12 11:44:54,FALSE,NA,"708619775153475584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24291,FALSE,FALSE,NA,NA
"I just got off the phone with the great people of Guam! Thank you for your support! #VoteTrump today! #Trump2016",FALSE,17264,NA,2016-03-12 02:00:38,FALSE,NA,"708472737992409090",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4818,FALSE,FALSE,NA,NA
"Great news! Thank you Governor Ralph DLG Torres! #Trump2016  https://t.co/hXwAK3iyPk",FALSE,10569,NA,2016-03-11 23:03:01,FALSE,NA,"708428041232490496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3885,FALSE,FALSE,NA,NA
"It means so much to me- receiving an endorsement from Phyllis Schlafly. A truly great woman &amp; conservative. https://t.co/11rEMu99qc",FALSE,20021,NA,2016-03-11 22:40:31,FALSE,NA,"708422379366686721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6845,FALSE,FALSE,NA,NA
"Thank you St. Louis, Missouri! 
#MakeAmericaGreatAgain #Trump2016
https://t.co/qM1Mwq05j2 https://t.co/MxVFHvHfS3",FALSE,11441,NA,2016-03-11 21:25:40,FALSE,NA,"708403542009253889",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3834,FALSE,FALSE,NA,NA
"Rumor has it that @politico is going out of business. Losing too much money. Great news! Likewise, dopey Mort Zuckerman's @NYDailyNews",FALSE,9925,NA,2016-03-11 20:33:56,FALSE,NA,"708390521023008769",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3230,FALSE,FALSE,NA,NA
"https://t.co/ZQ0osiFEJQ",FALSE,10369,NA,2016-03-11 17:58:24,FALSE,NA,"708351381678088192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4904,FALSE,FALSE,NA,NA
"Dr. Ben Carson- I concur. 

""I believe in God who can change people- he can make any of us better.""
@RealBenCarson",FALSE,19669,NA,2016-03-11 16:44:32,FALSE,NA,"708332792028008448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7116,FALSE,FALSE,NA,NA
"RT @greta: Prob w/ all pundits saying last fall @realDonaldTrump had no chance is that shows media so out of touch w/ Americans",FALSE,0,NA,2016-03-11 15:57:04,FALSE,NA,"708320844917903361",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",4268,TRUE,FALSE,NA,NA
"RT @RealBenCarson: Please read my full endorsement of @realDonaldTrump  for President of the United States: https://t.co/aSx9u3Ayz1.",FALSE,0,NA,2016-03-11 15:55:54,FALSE,NA,"708320551773851648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8792,TRUE,FALSE,NA,NA
"RT @RealBenCarson: I endorse @realDonaldTrump. It’s time to unite behind the candidate who will beat Hillary Clinton and return government …",FALSE,0,NA,2016-03-11 15:51:41,FALSE,NA,"708319492485595138",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21405,TRUE,FALSE,NA,NA
"RT @RealBenCarson: Many people fight for change in DC. @realDonaldTrump is a leader with an outsider’s perspective &amp; the vision, guts &amp; ene…",FALSE,0,NA,2016-03-11 15:51:38,FALSE,NA,"708319477507686401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11593,TRUE,FALSE,NA,NA
"RT @CLewandowski_: The Scrum: Video Emerges to Suggest WaPo Reporter Ben Terris Misidentifies Lewandowski in Fields Incident  Breitbart htt…",FALSE,0,NA,2016-03-11 15:49:49,FALSE,NA,"708319022685802496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2244,TRUE,FALSE,NA,NA
"Thank you! #GOPDebate https://t.co/BuJ1YFkjvm",FALSE,13591,NA,2016-03-11 06:49:58,FALSE,NA,"708183163969740800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5159,FALSE,FALSE,NA,NA
"""@JaredWyand: Let's be clear.. #NeverTrump is about ""Never someone we don't own"" You either play into it &amp; let them win or vote Trump.",FALSE,10669,NA,2016-03-11 06:05:13,FALSE,NA,"708171902091563009",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4385,FALSE,FALSE,NA,NA
"Thank you America! #Trump2016
#MakeAmericaGreatAgain https://t.co/8B0J8Xt3dh",FALSE,13715,NA,2016-03-11 05:56:24,FALSE,NA,"708169684617535489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4698,FALSE,FALSE,NA,NA
"Thank you Mark. #GOPDebate  https://t.co/jeaiAvgEEC",FALSE,7289,NA,2016-03-11 05:12:17,FALSE,NA,"708158581363888128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2382,FALSE,FALSE,NA,NA
"""@adriparsonss: @The_Trump_Train @realDonaldTrump #Donald Trump is your man America. He is the best!! Vote for him!"" Thank you!",FALSE,8825,NA,2016-03-11 05:12:02,FALSE,NA,"708158520831553536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2370,FALSE,FALSE,NA,NA
"Wow, you are all correct about @FoxNews - totally biased and disgusting reporting.",FALSE,17974,NA,2016-03-10 21:41:18,FALSE,NA,"708045086135881728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6452,FALSE,FALSE,NA,NA
"Another Dishonest Politician 
#LightweightSenatorMarcoRubio https://t.co/w7G5vJ511O",FALSE,11571,NA,2016-03-09 23:00:30,FALSE,NA,"707702633260261377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4875,FALSE,FALSE,NA,NA
"Keep lightweight Marco and his friends out of the White House. 
#MakeAmericaGreatAgain #Trump2016 https://t.co/hNkkRx66Hc",FALSE,13677,NA,2016-03-09 22:39:30,FALSE,NA,"707697346646245376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5274,FALSE,FALSE,NA,NA
"Phony Club For Growth tried to shake me down for one million dollars, &amp; is now putting out nasty negative ads on me. They are total losers!",FALSE,13802,NA,2016-03-09 21:46:12,FALSE,NA,"707683931609550848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4838,FALSE,FALSE,NA,NA
"Thank you Hawaii! #Trump2016",FALSE,20199,NA,2016-03-09 07:36:16,FALSE,NA,"707470040954761216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5702,FALSE,FALSE,NA,NA
"This was a great evening- I would like to thank everyone for their wonderful support.",FALSE,23338,NA,2016-03-09 03:58:28,FALSE,NA,"707415229794275330",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6017,FALSE,FALSE,NA,NA
"RT @RSBNetwork: LIVE Stream now: Donald Trump press conference #TrumpTrain #Trump2016 https://t.co/s7WgNXR27A",FALSE,0,NA,2016-03-09 02:10:20,FALSE,NA,"707388018382995456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",1578,TRUE,FALSE,NA,NA
"Thank you Michigan! #Trump2016",FALSE,20925,NA,2016-03-09 02:02:25,FALSE,NA,"707386022569623552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7249,FALSE,FALSE,NA,NA
"Thank you Mississippi! #Trump2016",FALSE,18760,NA,2016-03-09 01:28:43,FALSE,NA,"707377544224509952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6109,FALSE,FALSE,NA,NA
"Thank you! #Trump2016 https://t.co/WvTkL8mMHY",FALSE,11164,NA,2016-03-09 01:14:50,FALSE,NA,"707374051581362176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3659,FALSE,FALSE,NA,NA
"Thank you America! #Trump2016
https://t.co/jOD54EGGmG",FALSE,12357,NA,2016-03-09 01:12:46,FALSE,NA,"707373529818386434",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4265,FALSE,FALSE,NA,NA
"Word is I am doing very well in Michigan and Mississippi! Wow, and with all that money spent against me! Will be going to Trump Jupiter now!",FALSE,19316,NA,2016-03-08 23:58:02,FALSE,NA,"707354724182441984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4924,FALSE,FALSE,NA,NA
"I hear @NBCNews / @WSJ came out with another one of their phony polls. While I am leading, they are totally discredited after last S.C. poll",FALSE,9088,NA,2016-03-08 23:53:48,FALSE,NA,"707353658883706880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2740,FALSE,FALSE,NA,NA
"RT @EricTrump: Aloha Hawaii: We would be honored to have your vote! Find your caucus https://t.co/iNgQS80mxX #TrumpWaikiki #Mahalo https://…",FALSE,0,NA,2016-03-08 23:47:11,FALSE,NA,"707351991807315968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2623,TRUE,FALSE,NA,NA
"The negative television commercials about me, paid for by the politicians bosses, are a total #Mediafraud. When you watch, remember!",FALSE,14776,NA,2016-03-08 20:57:48,FALSE,NA,"707309366064578564",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5622,FALSE,FALSE,NA,NA
"Hawaii:
https://t.co/MnIlk2l9hP
Idaho:
https://t.co/7y5RxLpZRQ
Mississippi:
https://t.co/n43cPeJIqa
Michigan:
https://t.co/GL5JiZbqIc",FALSE,6971,NA,2016-03-08 17:52:32,FALSE,NA,"707262742688882688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2963,FALSE,FALSE,NA,NA
